"","Data_intensity.Observation_Date","Data_intensity.Site_Name","Data_intensity.Species","Data_intensity.Phenophase_Name","Data_intensity.Intensity_Value","Temperature.min","Temperature.max","Temperature.mean"
"10182","17-07-26","Site D","ilicifolia","Falling leaves","-9999",1,33.014,22.395625
"10183","17-07-31","Site D","ilicifolia","Falling leaves","-9999",1,35.222,22.62475
"10184","17-08-04","Site D","ilicifolia","Falling leaves","-9999",1,32.188,24.4745416666667
"10185","17-08-08","Site D","ilicifolia","Falling leaves","-9999",1,25.319,19.3589166666667
"10186","17-08-11","Site D","ilicifolia","Falling leaves","-9999",1,30.659,22.1878333333333
"10187","17-08-14","Site D","ilicifolia","Falling leaves","-9999",1,33.326,23.2725833333333
"10188","17-08-22","Site D","ilicifolia","Falling leaves","-9999",1,29.452,23.783875
"10189","17-08-25","Site D","ilicifolia","Falling leaves","-9999",1,29.652,21.5380833333333
"10190","17-08-18","Site D","ilicifolia","Falling leaves","-9999",1,29.552,21.0091666666667
"10191","17-11-15","Site D","ilicifolia","Falling leaves","-9999",1,10.944,7.10933333333333
"10192","17-09-18","Site D","ilicifolia","Falling leaves","-9999",1,26.585,20.7436666666667
"10193","17-10-02","Site D","ilicifolia","Falling leaves","-9999",NA,NA,NA
"10194","17-09-12","Site D","ilicifolia","Falling leaves","-9999",1,31.37,20.9732083333333
"10195","18-03-20","Site D","ilicifolia","Falling leaves","-9999",-3.316,7.882,2.44866666666667
"10196","17-10-23","Site D","ilicifolia","Falling leaves","-9999",1,27.272,18.4467916666667
"10197","18-05-16","Site D","ilicifolia","Falling leaves","-9999",1,19.092,13.41225
"10198","18-04-24","Site D","ilicifolia","Falling leaves","-9999",1,20.996,12.0600416666667
"10199","18-04-09","Site D","ilicifolia","Falling leaves","-9999",-0.774,12.883,5.30054166666667
"10200","18-05-02","Site D","ilicifolia","Falling leaves","-9999",1,22.621,16.184125
"10201","18-05-08","Site D","ilicifolia","Falling leaves","-9999",1,18.711,12.1362083333333
"10202","18-05-11","Site D","ilicifolia","Falling leaves","-9999",1,27.173,16.3881666666667
"10203","16-05-17","Site D","ilicifolia","Falling leaves","-9999",1,22.333,14.8605
"10204","15-10-27","Site D","ilicifolia","Falling leaves","-9999",1,18.996,8.14408333333333
"10205","16-05-23","Site D","ilicifolia","Falling leaves","-9999",1,26.488,16.7467916666667
"10206","16-05-06","Site D","ilicifolia","Falling leaves","-9999",1,18.996,10.6765416666667
"10207","16-04-27","Site D","ilicifolia","Falling leaves","-9999",1,20.329,10.572
"10208","16-05-31","Site D","ilicifolia","Falling leaves","-9999",1,27.37,19.0488333333333
"10209","16-06-09","Site D","ilicifolia","Falling leaves","-9999",NA,NA,NA
"10210","16-06-07","Site D","ilicifolia","Falling leaves","-9999",1,29.853,19.7753333333333
"10211","16-05-26","Site D","ilicifolia","Falling leaves","-9999",1,36.403,22.8578333333333
"10212","16-06-03","Site D","ilicifolia","Falling leaves","-9999",1,22.621,16.65575
"10213","16-05-20","Site D","ilicifolia","Falling leaves","-9999",1,27.37,17.1985
"10214","16-05-13","Site D","ilicifolia","Falling leaves","-9999",1,25.125,16.7274166666667
"10215","16-06-30","Site D","ilicifolia","Falling leaves","-9999",1,36.187,26.0714583333333
"10216","15-10-22","Site D","ilicifolia","Falling leaves","-9999",1,25.125,17.5625416666667
"10217","16-07-05","Site D","ilicifolia","Falling leaves","-9999",1,30.356,21.7806666666667
"10218","16-07-07","Site D","ilicifolia","Falling leaves","-9999",1,37.274,25.9766666666667
"10219","16-07-12","Site D","ilicifolia","Falling leaves","-9999",1,33.639,23.692875
"10220","16-07-13","Site D","ilicifolia","Falling leaves","-9999",1,31.983,23.0317083333333
"10221","15-10-20","Site D","ilicifolia","Falling leaves","-9999",1,22.429,15.8626666666667
"10222","15-10-15","Site D","ilicifolia","Falling leaves","-9999",1,21.951,14.7370416666667
"10223","16-07-19","Site D","ilicifolia","Falling leaves","-9999",1,36.728,26.5032916666667
"10224","16-07-21","Site D","ilicifolia","Falling leaves","-9999",1,37.055,25.8288333333333
"10225","15-10-13","Site D","ilicifolia","Falling leaves","-9999",1,27.173,19.84675
"10226","16-07-26","Site D","ilicifolia","Falling leaves","-9999",1,35.222,27.5523333333333
"10227","16-07-28","Site D","ilicifolia","Falling leaves","-9999",1,36.62,27.5549166666667
"10228","16-08-04","Site D","ilicifolia","Falling leaves","-9999",1,36.079,21.743875
"10229","16-08-09","Site D","ilicifolia","Falling leaves","-9999",1,36.295,25.88225
"10230","16-08-16","Site D","ilicifolia","Falling leaves","-9999",1,34.479,26.263875
"10231","16-08-18","Site D","ilicifolia","Falling leaves","-9999",1,36.079,24.6470833333333
"10232","15-10-08","Site D","ilicifolia","Falling leaves","-9999",1,25.028,15.2749583333333
"10233","15-10-06","Site D","ilicifolia","Falling leaves","-9999",1,24.158,15.765125
"10234","15-09-29","Site D","ilicifolia","Falling leaves","-9999",1,29.752,22.6370833333333
"10235","16-08-25","Site D","ilicifolia","Falling leaves","-9999",1,33.326,24.9517083333333
"10236","16-08-30","Site D","ilicifolia","Falling leaves","-9999",1,36.187,24.080375
"10237","15-09-24","Site D","ilicifolia","Falling leaves","-9999",1,29.152,19.5794166666667
"10238","15-09-22","Site D","ilicifolia","Falling leaves","-9999",1,24.835,18.043625
"10239","15-09-15","Site D","ilicifolia","Falling leaves","-9999",1,30.356,23.2495
"10240","15-09-10","Site D","ilicifolia","Falling leaves","-9999",1,33.743,24.608875
"10241","15-09-08","Site D","ilicifolia","Falling leaves","-9999",1,32.394,25.8316666666667
"10242","16-09-08","Site D","ilicifolia","Falling leaves","-9999",1,31.268,22.7862916666667
"10243","15-09-03","Site D","ilicifolia","Falling leaves","-9999",1,33.535,26.0349166666667
"10244","15-09-01","Site D","ilicifolia","Falling leaves","-9999",1,33.639,25.291
"10245","16-09-13","Site D","ilicifolia","Falling leaves","-9999",1,30.76,20.8112916666667
"10246","15-08-27","Site D","ilicifolia","Falling leaves","-9999",1,32.497,24.3761666666667
"10247","15-08-25","Site D","ilicifolia","Falling leaves","-9999",1,33.848,25.1737916666667
"10248","16-09-21","Site D","ilicifolia","Falling leaves","-9999",1,34.796,23.0305833333333
"10249","16-10-05","Site D","ilicifolia","Falling leaves","-9999",1,21.855,15.6352916666667
"10250","16-10-20","Site D","ilicifolia","Falling leaves","-9999",NA,NA,NA
"10251","15-08-13","Site D","ilicifolia","Falling leaves","-9999",1,34.903,24.9314166666667
"10252","17-03-22","Site D","ilicifolia","Falling leaves","-9999",-5.372,12.207,4.37266666666667
"10253","17-04-03","Site D","ilicifolia","Falling leaves","-9999",NA,NA,NA
"10254","17-04-11","Site D","ilicifolia","Falling leaves","-9999",1,19.187,13.14325
"10255","17-04-18","Site D","ilicifolia","Falling leaves","-9999",1,17.76,10.6803333333333
"10256","17-04-27","Site D","ilicifolia","Falling leaves","-9999",1,21.473,13.3574166666667
"10257","17-05-03","Site D","ilicifolia","Falling leaves","-9999",1,24.448,15.9219583333333
"10258","17-05-09","Site D","ilicifolia","Falling leaves","-9999",1,19.948,11.4721666666667
"10259","17-05-16","Site D","ilicifolia","Falling leaves","-9999",1,25.416,17.0356666666667
"10260","17-05-22","Site D","ilicifolia","Falling leaves","-9999",1,15.569,11.8078333333333
"10261","17-05-30","Site D","ilicifolia","Falling leaves","-9999",1,23.196,14.3107083333333
"10262","17-06-07","Site D","ilicifolia","Falling leaves","-9999",1,21.664,14.164875
"10263","17-06-13","Site D","ilicifolia","Falling leaves","-9999",1,31.064,23.0074166666667
"10264","17-06-16","Site D","ilicifolia","Falling leaves","-9999",1,24.738,17.8232083333333
"10265","17-06-23","Site D","ilicifolia","Falling leaves","-9999",1,29.652,21.7033333333333
"10266","17-06-27","Site D","ilicifolia","Falling leaves","-9999",NA,NA,NA
"10267","17-06-29","Site D","ilicifolia","Falling leaves","-9999",1,27.764,20.60125
"10268","17-07-06","Site D","ilicifolia","Falling leaves","-9999",1,33.118,20.4817083333333
"10269","17-07-10","Site D","ilicifolia","Falling leaves","-9999",1,34.374,24.78275
"10270","17-07-14","Site D","ilicifolia","Falling leaves","-9999",1,25.416,19.4539583333333
"10271","17-07-18","Site D","ilicifolia","Falling leaves","-9999",1,34.903,25.7085416666667
"10272","17-07-21","Site D","ilicifolia","Falling leaves","-9999",1,36.295,27.606375
"10273","17-07-26","Site D","ilicifolia","Falling leaves","-9999",1,33.014,22.395625
"10274","17-07-31","Site D","ilicifolia","Falling leaves","-9999",1,35.222,22.62475
"10275","17-08-04","Site D","ilicifolia","Falling leaves","-9999",1,32.188,24.4745416666667
"10276","17-08-08","Site D","ilicifolia","Falling leaves","-9999",1,25.319,19.3589166666667
"10277","17-08-11","Site D","ilicifolia","Falling leaves","-9999",1,30.659,22.1878333333333
"10278","17-08-14","Site D","ilicifolia","Falling leaves","-9999",1,33.326,23.2725833333333
"10279","17-08-22","Site D","ilicifolia","Falling leaves","-9999",1,29.452,23.783875
"10280","17-08-25","Site D","ilicifolia","Falling leaves","-9999",1,29.652,21.5380833333333
"10281","17-08-18","Site D","ilicifolia","Falling leaves","-9999",1,29.552,21.0091666666667
"10282","17-11-15","Site D","ilicifolia","Falling leaves","-9999",1,10.944,7.10933333333333
"10283","17-09-18","Site D","ilicifolia","Falling leaves","-9999",1,26.585,20.7436666666667
"10284","17-10-02","Site D","ilicifolia","Falling leaves","-9999",NA,NA,NA
"10285","17-09-12","Site D","ilicifolia","Falling leaves","-9999",1,31.37,20.9732083333333
"10286","18-03-20","Site D","ilicifolia","Falling leaves","-9999",-3.316,7.882,2.44866666666667
"10287","17-10-23","Site D","ilicifolia","Falling leaves","-9999",1,27.272,18.4467916666667
"10288","18-05-16","Site D","ilicifolia","Falling leaves","-9999",1,19.092,13.41225
"10289","18-04-24","Site D","ilicifolia","Falling leaves","-9999",1,20.996,12.0600416666667
"10290","18-04-09","Site D","ilicifolia","Falling leaves","-9999",-0.774,12.883,5.30054166666667
"10291","18-05-02","Site D","ilicifolia","Falling leaves","-9999",1,22.621,16.184125
"10292","18-05-08","Site D","ilicifolia","Falling leaves","-9999",1,18.711,12.1362083333333
"10293","18-05-11","Site D","ilicifolia","Falling leaves","-9999",1,27.173,16.3881666666667
"10294","16-05-17","Site D","ilicifolia","Leaves","25-49%",1,22.333,14.8605
"10295","15-10-27","Site D","ilicifolia","Leaves","75-94%",1,18.996,8.14408333333333
"10296","16-05-23","Site D","ilicifolia","Leaves","25-49%",1,26.488,16.7467916666667
"10297","16-05-06","Site D","ilicifolia","Leaves","-9999",1,18.996,10.6765416666667
"10298","16-04-27","Site D","ilicifolia","Leaves","-9999",1,20.329,10.572
"10299","16-05-31","Site D","ilicifolia","Leaves","75-94%",1,27.37,19.0488333333333
"10300","16-06-09","Site D","ilicifolia","Leaves","95% or more",NA,NA,NA
"10301","16-06-07","Site D","ilicifolia","Leaves","95% or more",1,29.853,19.7753333333333
"10302","16-05-26","Site D","ilicifolia","Leaves","75-94%",1,36.403,22.8578333333333
"10303","16-06-03","Site D","ilicifolia","Leaves","75-94%",1,22.621,16.65575
"10304","16-05-20","Site D","ilicifolia","Leaves","5-24%",1,27.37,17.1985
"10305","16-05-13","Site D","ilicifolia","Leaves","-9999",1,25.125,16.7274166666667
"10306","16-06-30","Site D","ilicifolia","Leaves","95% or more",1,36.187,26.0714583333333
"10307","15-10-22","Site D","ilicifolia","Leaves","50-74%",1,25.125,17.5625416666667
"10308","16-07-05","Site D","ilicifolia","Leaves","95% or more",1,30.356,21.7806666666667
"10309","16-07-07","Site D","ilicifolia","Leaves","95% or more",1,37.274,25.9766666666667
"10310","16-07-12","Site D","ilicifolia","Leaves","95% or more",1,33.639,23.692875
"10311","16-07-13","Site D","ilicifolia","Leaves","95% or more",1,31.983,23.0317083333333
"10312","15-10-20","Site D","ilicifolia","Leaves","50-74%",1,22.429,15.8626666666667
"10313","15-10-15","Site D","ilicifolia","Leaves","75-94%",1,21.951,14.7370416666667
"10314","16-07-19","Site D","ilicifolia","Leaves","95% or more",1,36.728,26.5032916666667
"10315","16-07-21","Site D","ilicifolia","Leaves","95% or more",1,37.055,25.8288333333333
"10316","15-10-13","Site D","ilicifolia","Leaves","75-94%",1,27.173,19.84675
"10317","16-07-26","Site D","ilicifolia","Leaves","95% or more",1,35.222,27.5523333333333
"10318","16-07-28","Site D","ilicifolia","Leaves","95% or more",1,36.62,27.5549166666667
"10319","16-08-04","Site D","ilicifolia","Leaves","95% or more",1,36.079,21.743875
"10320","16-08-09","Site D","ilicifolia","Leaves","95% or more",1,36.295,25.88225
"10321","16-08-16","Site D","ilicifolia","Leaves","95% or more",1,34.479,26.263875
"10322","16-08-18","Site D","ilicifolia","Leaves","95% or more",1,36.079,24.6470833333333
"10323","15-10-08","Site D","ilicifolia","Leaves","95% or more",1,25.028,15.2749583333333
"10324","15-10-06","Site D","ilicifolia","Leaves","75-94%",1,24.158,15.765125
"10325","15-09-29","Site D","ilicifolia","Leaves","95% or more",1,29.752,22.6370833333333
"10326","16-08-25","Site D","ilicifolia","Leaves","95% or more",1,33.326,24.9517083333333
"10327","16-08-30","Site D","ilicifolia","Leaves","95% or more",1,36.187,24.080375
"10328","15-09-24","Site D","ilicifolia","Leaves","95% or more",1,29.152,19.5794166666667
"10329","15-09-22","Site D","ilicifolia","Leaves","95% or more",1,24.835,18.043625
"10330","15-09-15","Site D","ilicifolia","Leaves","95% or more",1,30.356,23.2495
"10331","15-09-10","Site D","ilicifolia","Leaves","95% or more",1,33.743,24.608875
"10332","15-09-08","Site D","ilicifolia","Leaves","95% or more",1,32.394,25.8316666666667
"10333","16-09-08","Site D","ilicifolia","Leaves","95% or more",1,31.268,22.7862916666667
"10334","15-09-03","Site D","ilicifolia","Leaves","95% or more",1,33.535,26.0349166666667
"10335","16-09-13","Site D","ilicifolia","Leaves","95% or more",1,30.76,20.8112916666667
"10336","15-08-27","Site D","ilicifolia","Leaves","95% or more",1,32.497,24.3761666666667
"10337","15-08-25","Site D","ilicifolia","Leaves","95% or more",1,33.848,25.1737916666667
"10338","16-09-21","Site D","ilicifolia","Leaves","75-94%",1,34.796,23.0305833333333
"10339","16-10-05","Site D","ilicifolia","Leaves","50-74%",1,21.855,15.6352916666667
"10340","16-10-20","Site D","ilicifolia","Leaves","95% or more",NA,NA,NA
"10341","15-08-13","Site D","ilicifolia","Leaves","95% or more",1,34.903,24.9314166666667
"10342","17-03-22","Site D","ilicifolia","Leaves","-9999",-5.372,12.207,4.37266666666667
"10343","17-04-03","Site D","ilicifolia","Leaves","-9999",NA,NA,NA
"10344","17-04-11","Site D","ilicifolia","Leaves","-9999",1,19.187,13.14325
"10345","17-04-18","Site D","ilicifolia","Leaves","-9999",1,17.76,10.6803333333333
"10346","17-04-27","Site D","ilicifolia","Leaves","-9999",1,21.473,13.3574166666667
"10347","17-05-03","Site D","ilicifolia","Leaves","-9999",1,24.448,15.9219583333333
"10348","17-05-09","Site D","ilicifolia","Leaves","-9999",1,19.948,11.4721666666667
"10349","17-05-16","Site D","ilicifolia","Leaves","Less than 5%",1,25.416,17.0356666666667
"10350","17-05-22","Site D","ilicifolia","Leaves","25-49%",1,15.569,11.8078333333333
"10351","17-05-30","Site D","ilicifolia","Leaves","25-49%",1,23.196,14.3107083333333
"10352","17-06-07","Site D","ilicifolia","Leaves","25-49%",1,21.664,14.164875
"10353","17-06-13","Site D","ilicifolia","Leaves","95% or more",1,31.064,23.0074166666667
"10354","17-06-16","Site D","ilicifolia","Leaves","95% or more",1,24.738,17.8232083333333
"10355","17-06-23","Site D","ilicifolia","Leaves","95% or more",1,29.652,21.7033333333333
"10356","17-06-27","Site D","ilicifolia","Leaves","95% or more",NA,NA,NA
"10357","17-06-29","Site D","ilicifolia","Leaves","95% or more",1,27.764,20.60125
"10358","17-07-06","Site D","ilicifolia","Leaves","95% or more",1,33.118,20.4817083333333
"10359","17-07-10","Site D","ilicifolia","Leaves","95% or more",1,34.374,24.78275
"10360","17-07-14","Site D","ilicifolia","Leaves","95% or more",1,25.416,19.4539583333333
"10361","17-07-18","Site D","ilicifolia","Leaves","95% or more",1,34.903,25.7085416666667
"10362","17-07-21","Site D","ilicifolia","Leaves","95% or more",1,36.295,27.606375
"10363","17-07-26","Site D","ilicifolia","Leaves","95% or more",1,33.014,22.395625
"10364","17-07-31","Site D","ilicifolia","Leaves","95% or more",1,35.222,22.62475
"10365","17-08-04","Site D","ilicifolia","Leaves","95% or more",1,32.188,24.4745416666667
"10366","17-08-08","Site D","ilicifolia","Leaves","95% or more",1,25.319,19.3589166666667
"10367","17-08-11","Site D","ilicifolia","Leaves","95% or more",1,30.659,22.1878333333333
"10368","17-08-14","Site D","ilicifolia","Leaves","95% or more",1,33.326,23.2725833333333
"10369","17-08-22","Site D","ilicifolia","Leaves","95% or more",1,29.452,23.783875
"10370","17-08-25","Site D","ilicifolia","Leaves","95% or more",1,29.652,21.5380833333333
"10371","17-08-18","Site D","ilicifolia","Leaves","95% or more",1,29.552,21.0091666666667
"10372","17-11-15","Site D","ilicifolia","Leaves","25-49%",1,10.944,7.10933333333333
"10373","17-09-18","Site D","ilicifolia","Leaves","95% or more",1,26.585,20.7436666666667
"10374","17-10-02","Site D","ilicifolia","Leaves","50-74%",NA,NA,NA
"10375","17-09-12","Site D","ilicifolia","Leaves","95% or more",1,31.37,20.9732083333333
"10376","18-03-20","Site D","ilicifolia","Leaves","-9999",-3.316,7.882,2.44866666666667
"10377","17-10-23","Site D","ilicifolia","Leaves","50-74%",1,27.272,18.4467916666667
"10378","18-05-16","Site D","ilicifolia","Leaves","5-24%",1,19.092,13.41225
"10379","18-04-24","Site D","ilicifolia","Leaves","-9999",1,20.996,12.0600416666667
"10380","18-04-09","Site D","ilicifolia","Leaves","-9999",-0.774,12.883,5.30054166666667
"10381","18-05-02","Site D","ilicifolia","Leaves","-9999",1,22.621,16.184125
"10382","18-05-08","Site D","ilicifolia","Leaves","-9999",1,18.711,12.1362083333333
"10383","18-05-11","Site D","ilicifolia","Leaves","-9999",1,27.173,16.3881666666667
"10384","16-05-17","Site D","ilicifolia","Leaves","25-49%",1,22.333,14.8605
"10385","15-10-27","Site D","ilicifolia","Leaves","25-49%",1,18.996,8.14408333333333
"10386","16-05-23","Site D","ilicifolia","Leaves","5-24%",1,26.488,16.7467916666667
"10387","16-05-06","Site D","ilicifolia","Leaves","-9999",1,18.996,10.6765416666667
"10388","16-04-27","Site D","ilicifolia","Leaves","-9999",1,20.329,10.572
"10389","16-05-31","Site D","ilicifolia","Leaves","75-94%",1,27.37,19.0488333333333
"10390","16-06-09","Site D","ilicifolia","Leaves","95% or more",NA,NA,NA
"10391","16-06-07","Site D","ilicifolia","Leaves","95% or more",1,29.853,19.7753333333333
"10392","16-05-26","Site D","ilicifolia","Leaves","50-74%",1,36.403,22.8578333333333
"10393","16-06-03","Site D","ilicifolia","Leaves","75-94%",1,22.621,16.65575
"10394","16-05-20","Site D","ilicifolia","Leaves","-9999",1,27.37,17.1985
"10395","16-05-13","Site D","ilicifolia","Leaves","-9999",1,25.125,16.7274166666667
"10396","16-06-30","Site D","ilicifolia","Leaves","95% or more",1,36.187,26.0714583333333
"10397","15-10-22","Site D","ilicifolia","Leaves","50-74%",1,25.125,17.5625416666667
"10398","16-07-05","Site D","ilicifolia","Leaves","95% or more",1,30.356,21.7806666666667
"10399","16-07-07","Site D","ilicifolia","Leaves","95% or more",1,37.274,25.9766666666667
"10400","16-07-12","Site D","ilicifolia","Leaves","95% or more",1,33.639,23.692875
"10401","16-07-13","Site D","ilicifolia","Leaves","95% or more",1,31.983,23.0317083333333
"10402","15-10-20","Site D","ilicifolia","Leaves","50-74%",1,22.429,15.8626666666667
"10403","15-10-15","Site D","ilicifolia","Leaves","95% or more",1,21.951,14.7370416666667
"10404","16-07-19","Site D","ilicifolia","Leaves","95% or more",1,36.728,26.5032916666667
"10405","16-07-21","Site D","ilicifolia","Leaves","95% or more",1,37.055,25.8288333333333
"10406","15-10-13","Site D","ilicifolia","Leaves","50-74%",1,27.173,19.84675
"10407","16-07-26","Site D","ilicifolia","Leaves","95% or more",1,35.222,27.5523333333333
"10408","16-07-28","Site D","ilicifolia","Leaves","95% or more",1,36.62,27.5549166666667
"10409","16-08-04","Site D","ilicifolia","Leaves","95% or more",1,36.079,21.743875
"10410","16-08-09","Site D","ilicifolia","Leaves","95% or more",1,36.295,25.88225
"10411","16-08-16","Site D","ilicifolia","Leaves","95% or more",1,34.479,26.263875
"10412","16-08-18","Site D","ilicifolia","Leaves","95% or more",1,36.079,24.6470833333333
"10413","15-10-08","Site D","ilicifolia","Leaves","75-94%",1,25.028,15.2749583333333
"10414","15-10-06","Site D","ilicifolia","Leaves","75-94%",1,24.158,15.765125
"10415","15-09-29","Site D","ilicifolia","Leaves","75-94%",1,29.752,22.6370833333333
"10416","16-08-25","Site D","ilicifolia","Leaves","95% or more",1,33.326,24.9517083333333
"10417","16-08-30","Site D","ilicifolia","Leaves","95% or more",1,36.187,24.080375
"10418","15-09-24","Site D","ilicifolia","Leaves","95% or more",1,29.152,19.5794166666667
"10419","15-09-22","Site D","ilicifolia","Leaves","95% or more",1,24.835,18.043625
"10420","15-09-15","Site D","ilicifolia","Leaves","95% or more",1,30.356,23.2495
"10421","15-09-10","Site D","ilicifolia","Leaves","95% or more",1,33.743,24.608875
"10422","15-09-08","Site D","ilicifolia","Leaves","95% or more",1,32.394,25.8316666666667
"10423","16-09-08","Site D","ilicifolia","Leaves","95% or more",1,31.268,22.7862916666667
"10424","15-09-03","Site D","ilicifolia","Leaves","95% or more",1,33.535,26.0349166666667
"10425","15-09-01","Site D","ilicifolia","Leaves","95% or more",1,33.639,25.291
"10426","16-09-13","Site D","ilicifolia","Leaves","75-94%",1,30.76,20.8112916666667
"10427","15-08-27","Site D","ilicifolia","Leaves","95% or more",1,32.497,24.3761666666667
"10428","15-08-25","Site D","ilicifolia","Leaves","95% or more",1,33.848,25.1737916666667
"10429","16-09-21","Site D","ilicifolia","Leaves","50-74%",1,34.796,23.0305833333333
"10430","16-10-05","Site D","ilicifolia","Leaves","50-74%",1,21.855,15.6352916666667
"10431","16-10-20","Site D","ilicifolia","Leaves","50-74%",NA,NA,NA
"10432","15-08-13","Site D","ilicifolia","Leaves","95% or more",1,34.903,24.9314166666667
"10433","17-03-22","Site D","ilicifolia","Leaves","-9999",-5.372,12.207,4.37266666666667
"10434","17-04-03","Site D","ilicifolia","Leaves","-9999",NA,NA,NA
"10435","17-04-11","Site D","ilicifolia","Leaves","-9999",1,19.187,13.14325
"10436","17-04-18","Site D","ilicifolia","Leaves","-9999",1,17.76,10.6803333333333
"10437","17-04-27","Site D","ilicifolia","Leaves","-9999",1,21.473,13.3574166666667
"10438","17-05-03","Site D","ilicifolia","Leaves","-9999",1,24.448,15.9219583333333
"10439","17-05-09","Site D","ilicifolia","Leaves","-9999",1,19.948,11.4721666666667
"10440","17-05-16","Site D","ilicifolia","Leaves","5-24%",1,25.416,17.0356666666667
"10441","17-05-22","Site D","ilicifolia","Leaves","25-49%",1,15.569,11.8078333333333
"10442","17-05-30","Site D","ilicifolia","Leaves","25-49%",1,23.196,14.3107083333333
"10443","17-06-07","Site D","ilicifolia","Leaves","50-74%",1,21.664,14.164875
"10444","17-06-13","Site D","ilicifolia","Leaves","95% or more",1,31.064,23.0074166666667
"10445","17-06-16","Site D","ilicifolia","Leaves","95% or more",1,24.738,17.8232083333333
"10446","17-06-23","Site D","ilicifolia","Leaves","95% or more",1,29.652,21.7033333333333
"10447","17-06-27","Site D","ilicifolia","Leaves","95% or more",NA,NA,NA
"10448","17-06-29","Site D","ilicifolia","Leaves","95% or more",1,27.764,20.60125
"10449","17-07-06","Site D","ilicifolia","Leaves","95% or more",1,33.118,20.4817083333333
"10450","17-07-10","Site D","ilicifolia","Leaves","95% or more",1,34.374,24.78275
"10451","17-07-14","Site D","ilicifolia","Leaves","95% or more",1,25.416,19.4539583333333
"10452","17-07-18","Site D","ilicifolia","Leaves","95% or more",1,34.903,25.7085416666667
"10453","17-07-21","Site D","ilicifolia","Leaves","95% or more",1,36.295,27.606375
"10454","17-07-26","Site D","ilicifolia","Leaves","95% or more",1,33.014,22.395625
"10455","17-07-31","Site D","ilicifolia","Leaves","95% or more",1,35.222,22.62475
"10456","17-08-04","Site D","ilicifolia","Leaves","95% or more",1,32.188,24.4745416666667
"10457","17-08-08","Site D","ilicifolia","Leaves","95% or more",1,25.319,19.3589166666667
"10458","17-08-11","Site D","ilicifolia","Leaves","95% or more",1,30.659,22.1878333333333
"10459","17-08-14","Site D","ilicifolia","Leaves","95% or more",1,33.326,23.2725833333333
"10460","17-08-22","Site D","ilicifolia","Leaves","95% or more",1,29.452,23.783875
"10461","17-08-25","Site D","ilicifolia","Leaves","95% or more",1,29.652,21.5380833333333
"10462","17-08-18","Site D","ilicifolia","Leaves","95% or more",1,29.552,21.0091666666667
"10463","17-11-15","Site D","ilicifolia","Leaves","5-24%",1,10.944,7.10933333333333
"10464","17-09-18","Site D","ilicifolia","Leaves","95% or more",1,26.585,20.7436666666667
"10465","17-10-02","Site D","ilicifolia","Leaves","50-74%",NA,NA,NA
"10466","17-09-12","Site D","ilicifolia","Leaves","95% or more",1,31.37,20.9732083333333
"10467","18-03-20","Site D","ilicifolia","Leaves","-9999",-3.316,7.882,2.44866666666667
"10468","17-10-23","Site D","ilicifolia","Leaves","50-74%",1,27.272,18.4467916666667
"10469","18-05-16","Site D","ilicifolia","Leaves","Less than 5%",1,19.092,13.41225
"10470","18-04-24","Site D","ilicifolia","Leaves","-9999",1,20.996,12.0600416666667
"10471","18-04-09","Site D","ilicifolia","Leaves","-9999",-0.774,12.883,5.30054166666667
"10472","18-05-02","Site D","ilicifolia","Leaves","-9999",1,22.621,16.184125
"10473","18-05-08","Site D","ilicifolia","Leaves","-9999",1,18.711,12.1362083333333
"10474","18-05-11","Site D","ilicifolia","Leaves","-9999",1,27.173,16.3881666666667
"10475","16-05-17","Site D","ilicifolia","Leaves","25-49%",1,22.333,14.8605
"10476","15-10-27","Site D","ilicifolia","Leaves","75-94%",1,18.996,8.14408333333333
"10477","16-05-23","Site D","ilicifolia","Leaves","50-74%",1,26.488,16.7467916666667
"10478","16-05-06","Site D","ilicifolia","Leaves","-9999",1,18.996,10.6765416666667
"10479","16-04-27","Site D","ilicifolia","Leaves","-9999",1,20.329,10.572
"10480","16-05-31","Site D","ilicifolia","Leaves","75-94%",1,27.37,19.0488333333333
"10481","16-06-09","Site D","ilicifolia","Leaves","95% or more",NA,NA,NA
"10482","16-06-07","Site D","ilicifolia","Leaves","95% or more",1,29.853,19.7753333333333
"10483","16-05-26","Site D","ilicifolia","Leaves","75-94%",1,36.403,22.8578333333333
"10484","16-06-03","Site D","ilicifolia","Leaves","95% or more",1,22.621,16.65575
"10485","16-05-20","Site D","ilicifolia","Leaves","5-24%",1,27.37,17.1985
"10486","16-05-13","Site D","ilicifolia","Leaves","-9999",1,25.125,16.7274166666667
"10487","16-06-30","Site D","ilicifolia","Leaves","95% or more",1,36.187,26.0714583333333
"10488","15-10-22","Site D","ilicifolia","Leaves","75-94%",1,25.125,17.5625416666667
"10489","16-07-05","Site D","ilicifolia","Leaves","95% or more",1,30.356,21.7806666666667
"10490","16-07-07","Site D","ilicifolia","Leaves","95% or more",1,37.274,25.9766666666667
"10491","16-07-12","Site D","ilicifolia","Leaves","95% or more",1,33.639,23.692875
"10492","16-07-13","Site D","ilicifolia","Leaves","95% or more",1,31.983,23.0317083333333
"10493","15-10-20","Site D","ilicifolia","Leaves","75-94%",1,22.429,15.8626666666667
"10494","15-10-15","Site D","ilicifolia","Leaves","-9999",1,21.951,14.7370416666667
"10495","16-07-19","Site D","ilicifolia","Leaves","95% or more",1,36.728,26.5032916666667
